"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","1101","lcl|NC_002942.5_prot_WP_015444610.1_1112","non-T4SE","0/5","0.006","0.049"
"","1102","lcl|NC_002942.5_prot_WP_010946866.1_1113","non-T4SE","0/5","0.078","0.025"
"","1103","lcl|NC_002942.5_prot_WP_010946868.1_1114","non-T4SE","0/5","0.003","0.044"
"","1104","lcl|NC_002942.5_prot_WP_010946869.1_1115","non-T4SE","0/5","0.134","0.032"
"","1105","lcl|NC_002942.5_prot_WP_010946870.1_1116","non-T4SE","0/5","0.030","0.042"
"","1106","lcl|NC_002942.5_prot_WP_015444609.1_1117","non-T4SE","2/3","0.473","0.023"
"","1108","lcl|NC_002942.5_prot_WP_010946872.1_1119","non-T4SE","0/5","0.026","0.031"
"","1109","lcl|NC_002942.5_prot_WP_010946873.1_1120","non-T4SE","0/5","0.001","0.026"
"","1110","lcl|NC_002942.5_prot_WP_010946874.1_1121","non-T4SE","0/5","0.000","0.031"
"","1111","lcl|NC_002942.5_prot_WP_015444607.1_1122","non-T4SE","0/5","0.015","0.257"
"","1112","lcl|NC_002942.5_prot_WP_010946877.1_1124","non-T4SE","0/5","0.060","0.070"
"","1115","lcl|NC_002942.5_prot_WP_010946880.1_1127","non-T4SE","0/5","0.023","0.013"
"","1118","lcl|NC_002942.5_prot_WP_010946883.1_1130","non-T4SE","0/5","0.080","0.058"
"","1119","lcl|NC_002942.5_prot_WP_015444602.1_1131","non-T4SE","0/5","0.163","0.037"
"","1120","lcl|NC_002942.5_prot_WP_015444601.1_1132","non-T4SE","0/5","0.290","0.044"
"","1122","lcl|NC_002942.5_prot_WP_010946887.1_1134","non-T4SE","0/5","0.027","0.044"
"","1124","lcl|NC_002942.5_prot_WP_010946889.1_1136","non-T4SE","0/5","0.043","0.015"
"","1126","lcl|NC_002942.5_prot_WP_010946891.1_1138","non-T4SE","0/5","0.251","0.019"
"","1128","lcl|NC_002942.5_prot_WP_010946893.1_1140","non-T4SE","0/5","0.170","0.018"
"","1129","lcl|NC_002942.5_prot_WP_010946894.1_1141","non-T4SE","0/5","0.110","0.020"
"","1130","lcl|NC_002942.5_prot_WP_015444597.1_1142","non-T4SE","0/5","0.000","0.036"
"","1131","lcl|NC_002942.5_prot_WP_010946896.1_1143","non-T4SE","0/5","0.242","0.194"
"","1132","lcl|NC_002942.5_prot_WP_010946897.1_1144","non-T4SE","0/5","0.008","0.042"
"","1133","lcl|NC_002942.5_prot_WP_010946898.1_1145","non-T4SE","0/5","0.022","0.051"
"","1134","lcl|NC_002942.5_prot_WP_015444595.1_1146","non-T4SE","0/5","0.077","0.053"
"","1136","lcl|NC_002942.5_prot_WP_010946901.1_1148","non-T4SE","0/5","0.039","0.030"
"","1137","lcl|NC_002942.5_prot_WP_010946902.1_1149","non-T4SE","0/5","0.012","0.024"
"","1138","lcl|NC_002942.5_prot_WP_015444593.1_1150","non-T4SE","0/5","0.073","0.059"
"","1139","lcl|NC_002942.5_prot_WP_015444592.1_1151","non-T4SE","0/5","0.004","0.046"
"","1141","lcl|NC_002942.5_prot_WP_010946906.1_1153","non-T4SE","0/5","0.256","0.354"
"","1142","lcl|NC_002942.5_prot_WP_010946907.1_1154","non-T4SE","0/5","0.036","0.021"
"","1143","lcl|NC_002942.5_prot_WP_010946908.1_1155","non-T4SE","0/5","0.038","0.198"
"","1144","lcl|NC_002942.5_prot_WP_011213531.1_1156","non-T4SE","0/5","0.073","0.019"
"","1145","lcl|NC_002942.5_prot_WP_010946909.1_1157","non-T4SE","0/5","0.321","0.049"
"","1146","lcl|NC_002942.5_prot_WP_015444590.1_1158","non-T4SE","0/5","0.071","0.043"
"","1147","lcl|NC_002942.5_prot_WP_010946911.1_1159","non-T4SE","0/5","0.001","0.039"
"","1148","lcl|NC_002942.5_prot_WP_010946912.1_1160","non-T4SE","0/5","0.034","0.026"
"","1149","lcl|NC_002942.5_prot_WP_010946913.1_1161","non-T4SE","0/5","0.010","0.078"
"","1150","lcl|NC_002942.5_prot_WP_010946914.1_1162","non-T4SE","0/5","0.002","0.076"
"","1151","lcl|NC_002942.5_prot_WP_010946915.1_1163","non-T4SE","0/5","0.007","0.073"
"","1152","lcl|NC_002942.5_prot_WP_010946916.1_1164","non-T4SE","0/5","0.000","0.052"
"","1155","lcl|NC_002942.5_prot_WP_011946295.1_1167","non-T4SE","0/5","0.145","0.010"
"","1156","lcl|NC_002942.5_prot_WP_015444588.1_1168","non-T4SE","0/5","0.233","0.045"
"","1157","lcl|NC_002942.5_prot_WP_050070678.1_1169","non-T4SE","0/5","0.004","0.031"
"","1158","lcl|NC_002942.5_prot_WP_015444587.1_1170","non-T4SE","0/5","0.079","0.053"
"","1159","lcl|NC_002942.5_prot_WP_010946923.1_1171","non-T4SE","0/5","0.009","0.085"
"","1160","lcl|NC_002942.5_prot_WP_015444586.1_1172","non-T4SE","0/5","0.002","0.020"
"","1161","lcl|NC_002942.5_prot_WP_015444585.1_1173","non-T4SE","0/5","0.021","0.013"
"","1162","lcl|NC_002942.5_prot_WP_010946926.1_1174","non-T4SE","0/5","0.259","0.009"
"","1163","lcl|NC_002942.5_prot_WP_010946927.1_1175","non-T4SE","0/5","0.014","0.017"
"","1164","lcl|NC_002942.5_prot_WP_010946928.1_1176","non-T4SE","0/5","0.001","0.041"
"","1165","lcl|NC_002942.5_prot_WP_010946929.1_1177","non-T4SE","0/5","0.010","0.021"
"","1166","lcl|NC_002942.5_prot_WP_010946930.1_1178","non-T4SE","0/5","0.117","0.094"
"","1167","lcl|NC_002942.5_prot_WP_010946931.1_1179","non-T4SE","0/5","0.031","0.026"
"","1168","lcl|NC_002942.5_prot_WP_010946932.1_1180","non-T4SE","0/5","0.011","0.006"
"","1169","lcl|NC_002942.5_prot_WP_025862427.1_1181","non-T4SE","0/5","0.013","0.052"
"","1170","lcl|NC_002942.5_prot_WP_015444583.1_1182","non-T4SE","0/5","0.005","0.065"
"","1171","lcl|NC_002942.5_prot_WP_015444582.1_1183","non-T4SE","0/5","0.174","0.012"
"","1172","lcl|NC_002942.5_prot_WP_010946934.1_1184","non-T4SE","0/5","0.000","0.024"
"","1173","lcl|NC_002942.5_prot_WP_010946935.1_1185","non-T4SE","0/5","0.002","0.036"
"","1174","lcl|NC_002942.5_prot_WP_016356871.1_1186","non-T4SE","0/5","0.005","0.019"
"","1175","lcl|NC_002942.5_prot_WP_010946936.1_1187","non-T4SE","0/5","0.002","0.012"
"","1176","lcl|NC_002942.5_prot_WP_011213557.1_1188","non-T4SE","0/5","0.094","0.036"
"","1177","lcl|NC_002942.5_prot_WP_010946938.1_1189","non-T4SE","0/5","0.101","0.032"
"","1178","lcl|NC_002942.5_prot_WP_010946939.1_1190","non-T4SE","0/5","0.133","0.014"
"","1179","lcl|NC_002942.5_prot_WP_010946940.1_1191","non-T4SE","0/5","0.011","0.061"
"","1180","lcl|NC_002942.5_prot_WP_010946941.1_1192","non-T4SE","0/5","0.005","0.004"
"","1181","lcl|NC_002942.5_prot_WP_016356874.1_1193","non-T4SE","0/5","0.048","0.022"
"","1182","lcl|NC_002942.5_prot_WP_015444579.1_1194","non-T4SE","0/5","0.066","0.016"
"","1183","lcl|NC_002942.5_prot_WP_015444578.1_1195","non-T4SE","0/5","0.146","0.152"
"","1184","lcl|NC_002942.5_prot_WP_010946945.1_1196","non-T4SE","0/5","0.036","0.036"
"","1185","lcl|NC_002942.5_prot_WP_010946946.1_1197","non-T4SE","0/5","0.014","0.011"
"","1186","lcl|NC_002942.5_prot_WP_011946321.1_1198","non-T4SE","0/5","0.001","0.044"
"","1187","lcl|NC_002942.5_prot_WP_010946948.1_1199","non-T4SE","0/5","0.084","0.012"
"","1188","lcl|NC_002942.5_prot_WP_010946949.1_1200","non-T4SE","0/5","0.007","0.032"
"","1189","lcl|NC_002942.5_prot_WP_010946950.1_1201","non-T4SE","0/5","0.025","0.032"
"","1190","lcl|NC_002942.5_prot_WP_010946951.1_1202","non-T4SE","0/5","0.250","0.019"
"","1191","lcl|NC_002942.5_prot_WP_010946952.1_1203","non-T4SE","0/5","0.081","0.069"
"","1192","lcl|NC_002942.5_prot_WP_010946953.1_1204","non-T4SE","0/5","0.057","0.019"
"","1193","lcl|NC_002942.5_prot_WP_010946954.1_1205","non-T4SE","0/5","0.024","0.033"
"","1194","lcl|NC_002942.5_prot_WP_015444576.1_1206","non-T4SE","0/5","0.002","0.025"
"","1196","lcl|NC_002942.5_prot_WP_010946957.1_1208","non-T4SE","0/5","0.109","0.081"
"","1197","lcl|NC_002942.5_prot_WP_010946958.1_1209","non-T4SE","0/5","0.151","0.045"
"","1199","lcl|NC_002942.5_prot_WP_010946960.1_1211","non-T4SE","0/5","0.119","0.039"
"","1200","lcl|NC_002942.5_prot_WP_010946961.1_1212","non-T4SE","0/5","0.097","0.010"
"","1201","lcl|NC_002942.5_prot_WP_010946962.1_1213","non-T4SE","0/5","0.067","0.010"
"","1202","lcl|NC_002942.5_prot_WP_010946963.1_1214","non-T4SE","0/5","0.011","0.013"
"","1203","lcl|NC_002942.5_prot_WP_010946964.1_1215","non-T4SE","0/5","0.050","0.065"
"","1205","lcl|NC_002942.5_prot_WP_010946966.1_1217","non-T4SE","0/5","0.209","0.017"
"","1206","lcl|NC_002942.5_prot_WP_223804326.1_1218","non-T4SE","0/5","0.024","0.028"
"","1207","lcl|NC_002942.5_prot_WP_010946968.1_1219","non-T4SE","0/5","0.037","0.063"
"","1209","lcl|NC_002942.5_prot_WP_010946970.1_1221","non-T4SE","1/4","0.356","0.084"
"","1211","lcl|NC_002942.5_prot_WP_016356878.1_1223","non-T4SE","0/5","0.088","0.024"
"","1212","lcl|NC_002942.5_prot_WP_016356879.1_1224","non-T4SE","0/5","0.023","0.068"
"","1213","lcl|NC_002942.5_prot_WP_016356880.1_1225","non-T4SE","1/4","0.369","0.024"
"","1214","lcl|NC_002942.5_prot_WP_010946975.1_1226","non-T4SE","0/5","0.417","0.028"
"","1215","lcl|NC_002942.5_prot_WP_016356881.1_1227","non-T4SE","0/5","0.335","0.014"
"","1216","lcl|NC_002942.5_prot_WP_223804299.1_1228","non-T4SE","0/5","0.092","0.022"
"","1217","lcl|NC_002942.5_prot_WP_016356883.1_1229","non-T4SE","0/5","0.007","0.049"
"","1218","lcl|NC_002942.5_prot_WP_010946979.1_1230","non-T4SE","0/5","0.090","0.029"
"","1219","lcl|NC_002942.5_prot_WP_010946980.1_1231","non-T4SE","0/5","0.098","0.019"
"","1220","lcl|NC_002942.5_prot_WP_010946981.1_1232","non-T4SE","1/4","0.357","0.014"
"","1221","lcl|NC_002942.5_prot_WP_010946982.1_1233","non-T4SE","0/5","0.077","0.023"
"","1222","lcl|NC_002942.5_prot_WP_010946983.1_1234","non-T4SE","0/5","0.094","0.031"
"","1223","lcl|NC_002942.5_prot_WP_010946984.1_1235","non-T4SE","0/5","0.117","0.014"
"","1224","lcl|NC_002942.5_prot_WP_010946985.1_1236","non-T4SE","0/5","0.063","0.012"
"","1225","lcl|NC_002942.5_prot_WP_010946986.1_1237","non-T4SE","0/5","0.121","0.032"
"","1226","lcl|NC_002942.5_prot_WP_010946987.1_1238","non-T4SE","0/5","0.040","0.077"
"","1227","lcl|NC_002942.5_prot_WP_014843090.1_1239","non-T4SE","0/5","0.018","0.045"
"","1228","lcl|NC_002942.5_prot_WP_010946989.1_1240","non-T4SE","0/5","0.037","0.042"
"","1229","lcl|NC_002942.5_prot_WP_025862375.1_1241","non-T4SE","2/3","0.469","0.053"
"","1231","lcl|NC_002942.5_prot_WP_025862374.1_1243","non-T4SE","0/5","0.421","0.011"
"","1232","lcl|NC_002942.5_prot_WP_010946993.1_1244","non-T4SE","0/5","0.288","0.029"
"","1233","lcl|NC_002942.5_prot_WP_016356885.1_1245","non-T4SE","1/4","0.417","0.036"
"","1235","lcl|NC_002942.5_prot_WP_025862373.1_1247","non-T4SE","2/3","0.375","0.021"
"","1236","lcl|NC_002942.5_prot_WP_010946996.1_1248","non-T4SE","0/5","0.080","0.027"
"","1238","lcl|NC_002942.5_prot_WP_010946998.1_1250","non-T4SE","0/5","0.264","0.029"
"","1239","lcl|NC_002942.5_prot_WP_153802425.1_1251","non-T4SE","0/5","0.366","0.019"
"","1240","lcl|NC_002942.5_prot_WP_016356887.1_1252","non-T4SE","0/5","0.069","0.013"
"","1241","lcl|NC_002942.5_prot_WP_223804298.1_1253","non-T4SE","0/5","0.378","0.023"
"","1243","lcl|NC_002942.5_prot_WP_027223825.1_1255","non-T4SE","0/5","0.085","0.008"
"","1244","lcl|NC_002942.5_prot_WP_016356890.1_1256","non-T4SE","0/5","0.051","0.037"
"","1246","lcl|NC_002942.5_prot_WP_016356891.1_1258","non-T4SE","0/5","0.147","0.013"
"","1248","lcl|NC_002942.5_prot_WP_010947005.1_1260","non-T4SE","0/5","0.060","0.020"
"","1249","lcl|NC_002942.5_prot_WP_010947006.1_1261","non-T4SE","0/5","0.018","0.062"
"","1250","lcl|NC_002942.5_prot_WP_015444573.1_1262","non-T4SE","0/5","0.271","0.052"
"","1251","lcl|NC_002942.5_prot_WP_015444572.1_1263","non-T4SE","0/5","0.043","0.054"
"","1252","lcl|NC_002942.5_prot_WP_015444571.1_1264","non-T4SE","0/5","0.020","0.296"
"","1253","lcl|NC_002942.5_prot_WP_010947009.1_1265","non-T4SE","0/5","0.124","0.033"
"","1254","lcl|NC_002942.5_prot_WP_010947010.1_1266","non-T4SE","0/5","0.101","0.028"
"","1255","lcl|NC_002942.5_prot_WP_010947011.1_1267","non-T4SE","0/5","0.050","0.034"
"","1256","lcl|NC_002942.5_prot_WP_010947012.1_1268","non-T4SE","0/5","0.065","0.009"
"","1257","lcl|NC_002942.5_prot_WP_010947013.1_1269","non-T4SE","0/5","0.039","0.128"
"","1258","lcl|NC_002942.5_prot_WP_010947014.1_1270","non-T4SE","0/5","0.047","0.027"
"","1260","lcl|NC_002942.5_prot_WP_010947016.1_1272","non-T4SE","0/5","0.005","0.034"
"","1261","lcl|NC_002942.5_prot_WP_010947017.1_1273","non-T4SE","0/5","0.045","0.578"
"","1262","lcl|NC_002942.5_prot_WP_010947018.1_1274","non-T4SE","0/5","0.013","0.015"
"","1263","lcl|NC_002942.5_prot_WP_010947019.1_1275","non-T4SE","0/5","0.026","0.020"
"","1266","lcl|NC_002942.5_prot_WP_010947022.1_1278","non-T4SE","0/5","0.052","0.023"
"","1267","lcl|NC_002942.5_prot_WP_010947023.1_1279","non-T4SE","0/5","0.059","0.091"
"","1268","lcl|NC_002942.5_prot_WP_010947024.1_1280","non-T4SE","0/5","0.002","0.018"
"","1269","lcl|NC_002942.5_prot_WP_010947025.1_1281","non-T4SE","0/5","0.041","0.013"
"","1270","lcl|NC_002942.5_prot_WP_010947026.1_1282","non-T4SE","0/5","0.015","0.019"
"","1271","lcl|NC_002942.5_prot_WP_015444565.1_1283","non-T4SE","1/4","0.407","0.021"
"","1272","lcl|NC_002942.5_prot_WP_011213609.1_1284","non-T4SE","0/5","0.158","0.017"
"","1273","lcl|NC_002942.5_prot_WP_010947028.1_1285","non-T4SE","0/5","0.007","0.031"
"","1276","lcl|NC_002942.5_prot_WP_010947031.1_1288","non-T4SE","0/5","0.015","0.068"
"","1277","lcl|NC_002942.5_prot_WP_010947032.1_1289","non-T4SE","0/5","0.058","0.008"
"","1278","lcl|NC_002942.5_prot_WP_010947033.1_1290","non-T4SE","0/5","0.058","0.019"
"","1279","lcl|NC_002942.5_prot_WP_010947034.1_1291","non-T4SE","0/5","0.016","0.019"
"","1280","lcl|NC_002942.5_prot_WP_010947035.1_1292","non-T4SE","0/5","0.012","0.022"
"","1281","lcl|NC_002942.5_prot_WP_010947036.1_1293","non-T4SE","0/5","0.001","0.053"
"","1282","lcl|NC_002942.5_prot_WP_010947037.1_1294","non-T4SE","0/5","0.027","0.022"
"","1283","lcl|NC_002942.5_prot_WP_010947038.1_1295","non-T4SE","0/5","0.010","0.055"
"","1284","lcl|NC_002942.5_prot_WP_015444561.1_1296","non-T4SE","0/5","0.011","0.015"
"","1285","lcl|NC_002942.5_prot_WP_010947040.1_1297","non-T4SE","0/5","0.326","0.057"
"","1287","lcl|NC_002942.5_prot_WP_015444558.1_1299","non-T4SE","0/5","0.083","0.045"
"","1288","lcl|NC_002942.5_prot_WP_010947045.1_1300","non-T4SE","0/5","0.104","0.007"
"","1289","lcl|NC_002942.5_prot_WP_010947046.1_1301","non-T4SE","0/5","0.107","0.023"
"","1292","lcl|NC_002942.5_prot_WP_010947049.1_1304","non-T4SE","0/5","0.187","0.072"
"","1293","lcl|NC_002942.5_prot_WP_010947050.1_1305","non-T4SE","0/5","0.007","0.194"
"","1294","lcl|NC_002942.5_prot_WP_010947051.1_1306","non-T4SE","0/5","0.065","0.022"
"","1295","lcl|NC_002942.5_prot_WP_015444554.1_1307","non-T4SE","0/5","0.079","0.063"
"","1296","lcl|NC_002942.5_prot_WP_015444553.1_1308","non-T4SE","0/5","0.093","0.037"
"","1297","lcl|NC_002942.5_prot_WP_010947054.1_1309","non-T4SE","0/5","0.011","0.039"
"","1298","lcl|NC_002942.5_prot_WP_010947055.1_1310","non-T4SE","0/5","0.021","0.060"
"","1299","lcl|NC_002942.5_prot_WP_015444551.1_1311","non-T4SE","0/5","0.101","0.071"
"","1300","lcl|NC_002942.5_prot_WP_010947057.1_1312","non-T4SE","0/5","0.044","0.133"
"","1301","lcl|NC_002942.5_prot_WP_010947058.1_1313","non-T4SE","0/5","0.123","0.061"
"","1302","lcl|NC_002942.5_prot_WP_010947059.1_1314","non-T4SE","0/5","0.319","0.006"
"","1303","lcl|NC_002942.5_prot_WP_025862368.1_1315","non-T4SE","0/5","0.288","0.103"
"","1304","lcl|NC_002942.5_prot_WP_015444546.1_1316","non-T4SE","0/5","0.008","0.036"
"","1305","lcl|NC_002942.5_prot_WP_010947062.1_1317","non-T4SE","0/5","0.004","0.030"
"","1306","lcl|NC_002942.5_prot_WP_010947063.1_1318","non-T4SE","0/5","0.183","0.066"
"","1307","lcl|NC_002942.5_prot_WP_010947064.1_1319","non-T4SE","0/5","0.020","0.045"
"","1308","lcl|NC_002942.5_prot_WP_010947065.1_1320","non-T4SE","0/5","0.020","0.042"
"","1309","lcl|NC_002942.5_prot_WP_010947066.1_1321","non-T4SE","0/5","0.234","0.015"
"","1310","lcl|NC_002942.5_prot_WP_010947067.1_1322","non-T4SE","0/5","0.151","0.062"
"","1311","lcl|NC_002942.5_prot_WP_010947068.1_1323","non-T4SE","0/5","0.083","0.026"
"","1312","lcl|NC_002942.5_prot_WP_010947069.1_1324","non-T4SE","2/3","0.273","0.004"
"","1313","lcl|NC_002942.5_prot_WP_010947070.1_1325","non-T4SE","0/5","0.071","0.031"
"","1314","lcl|NC_002942.5_prot_WP_010947071.1_1326","non-T4SE","0/5","0.000","0.035"
"","1315","lcl|NC_002942.5_prot_WP_010947072.1_1327","non-T4SE","0/5","0.006","0.059"
"","1316","lcl|NC_002942.5_prot_WP_010947073.1_1328","non-T4SE","0/5","0.040","0.023"
"","1317","lcl|NC_002942.5_prot_WP_010947074.1_1329","non-T4SE","0/5","0.005","0.019"
"","1318","lcl|NC_002942.5_prot_WP_010947075.1_1330","non-T4SE","0/5","0.012","0.014"
"","1319","lcl|NC_002942.5_prot_WP_010947076.1_1331","non-T4SE","0/5","0.100","0.006"
"","1320","lcl|NC_002942.5_prot_WP_010947077.1_1332","non-T4SE","0/5","0.014","0.006"
"","1321","lcl|NC_002942.5_prot_WP_010947078.1_1333","non-T4SE","0/5","0.004","0.033"
"","1322","lcl|NC_002942.5_prot_WP_223804296.1_1334","non-T4SE","0/5","0.009","0.023"
"","1323","lcl|NC_002942.5_prot_WP_011213649.1_1335","non-T4SE","0/5","0.113","0.075"
"","1324","lcl|NC_002942.5_prot_WP_010947081.1_1336","non-T4SE","0/5","0.002","0.042"
"","1325","lcl|NC_002942.5_prot_WP_010947082.1_1337","non-T4SE","0/5","0.015","0.152"
"","1326","lcl|NC_002942.5_prot_WP_010947083.1_1338","non-T4SE","0/5","0.007","0.012"
"","1327","lcl|NC_002942.5_prot_WP_010947084.1_1339","non-T4SE","0/5","0.125","0.028"
"","1330","lcl|NC_002942.5_prot_WP_010947087.1_1342","non-T4SE","0/5","0.026","0.031"
"","1331","lcl|NC_002942.5_prot_WP_010947088.1_1343","non-T4SE","0/5","0.036","0.028"
"","1332","lcl|NC_002942.5_prot_WP_010947089.1_1344","non-T4SE","0/5","0.040","0.085"
"","1333","lcl|NC_002942.5_prot_WP_010947090.1_1345","non-T4SE","0/5","0.023","0.028"
"","1334","lcl|NC_002942.5_prot_WP_025862367.1_1346","non-T4SE","0/5","0.018","0.158"
"","1335","lcl|NC_002942.5_prot_WP_010947092.1_1347","non-T4SE","0/5","0.043","0.021"
"","1336","lcl|NC_002942.5_prot_WP_010947093.1_1348","non-T4SE","0/5","0.045","0.017"
"","1337","lcl|NC_002942.5_prot_WP_010947094.1_1349","non-T4SE","0/5","0.112","0.026"
"","1338","lcl|NC_002942.5_prot_WP_010947095.1_1350","non-T4SE","0/5","0.056","0.035"
"","1339","lcl|NC_002942.5_prot_WP_010947096.1_1351","non-T4SE","0/5","0.005","0.007"
"","1340","lcl|NC_002942.5_prot_WP_015444538.1_1352","non-T4SE","0/5","0.006","0.050"
"","1342","lcl|NC_002942.5_prot_WP_010947099.1_1354","non-T4SE","0/5","0.091","0.015"
"","1343","lcl|NC_002942.5_prot_WP_010947100.1_1355","non-T4SE","1/4","0.358","0.009"
"","1344","lcl|NC_002942.5_prot_WP_010947101.1_1356","non-T4SE","0/5","0.004","0.064"
"","1345","lcl|NC_002942.5_prot_WP_010947102.1_1357","non-T4SE","0/5","0.019","0.073"
"","1346","lcl|NC_002942.5_prot_WP_010947103.1_1358","non-T4SE","0/5","0.018","0.007"
"","1347","lcl|NC_002942.5_prot_WP_010947104.1_1359","non-T4SE","0/5","0.001","0.015"
"","1348","lcl|NC_002942.5_prot_WP_015444536.1_1360","non-T4SE","0/5","0.027","0.030"
"","1349","lcl|NC_002942.5_prot_WP_010947106.1_1361","non-T4SE","0/5","0.027","0.018"
"","1350","lcl|NC_002942.5_prot_WP_010947107.1_1362","non-T4SE","0/5","0.044","0.120"
"","1351","lcl|NC_002942.5_prot_WP_010947108.1_1363","non-T4SE","0/5","0.036","0.048"
"","1352","lcl|NC_002942.5_prot_WP_015444534.1_1364","non-T4SE","0/5","0.003","0.028"
"","1353","lcl|NC_002942.5_prot_WP_015444533.1_1365","non-T4SE","0/5","0.001","0.027"
"","1354","lcl|NC_002942.5_prot_WP_010947111.1_1366","non-T4SE","0/5","0.009","0.044"
"","1355","lcl|NC_002942.5_prot_WP_010947112.1_1367","non-T4SE","0/5","0.013","0.060"
"","1356","lcl|NC_002942.5_prot_WP_010947113.1_1368","non-T4SE","0/5","0.110","0.027"
"","1357","lcl|NC_002942.5_prot_WP_015444532.1_1369","non-T4SE","0/5","0.069","0.033"
"","1358","lcl|NC_002942.5_prot_WP_010947115.1_1370","non-T4SE","0/5","0.311","0.072"
"","1359","lcl|NC_002942.5_prot_WP_010947116.1_1371","non-T4SE","0/5","0.038","0.049"
"","1361","lcl|NC_002942.5_prot_WP_010947118.1_1373","non-T4SE","0/5","0.229","0.034"
"","1362","lcl|NC_002942.5_prot_WP_010947119.1_1374","non-T4SE","0/5","0.004","0.008"
"","1363","lcl|NC_002942.5_prot_WP_010947120.1_1375","non-T4SE","0/5","0.100","0.024"
"","1364","lcl|NC_002942.5_prot_WP_010947121.1_1376","non-T4SE","0/5","0.024","0.008"
"","1365","lcl|NC_002942.5_prot_WP_010947122.1_1377","non-T4SE","0/5","0.000","0.051"
"","1366","lcl|NC_002942.5_prot_WP_010947123.1_1378","non-T4SE","0/5","0.005","0.020"
"","1367","lcl|NC_002942.5_prot_WP_010947124.1_1379","non-T4SE","0/5","0.003","0.012"
"","1368","lcl|NC_002942.5_prot_WP_010947125.1_1380","non-T4SE","0/5","0.020","0.038"
"","1369","lcl|NC_002942.5_prot_WP_003631752.1_1381","non-T4SE","0/5","0.051","0.006"
"","1370","lcl|NC_002942.5_prot_WP_010947126.1_1382","non-T4SE","0/5","0.007","0.034"
"","1371","lcl|NC_002942.5_prot_WP_010947127.1_1383","non-T4SE","0/5","0.022","0.063"
"","1372","lcl|NC_002942.5_prot_WP_010947128.1_1384","non-T4SE","0/5","0.027","0.015"
"","1373","lcl|NC_002942.5_prot_WP_010947129.1_1385","non-T4SE","0/5","0.001","0.036"
"","1374","lcl|NC_002942.5_prot_WP_010947130.1_1386","non-T4SE","0/5","0.042","0.023"
"","1375","lcl|NC_002942.5_prot_WP_015444530.1_1387","non-T4SE","0/5","0.001","0.060"
"","1376","lcl|NC_002942.5_prot_WP_010947132.1_1388","non-T4SE","0/5","0.002","0.043"
"","1377","lcl|NC_002942.5_prot_WP_010947133.1_1389","non-T4SE","0/5","0.026","0.023"
"","1378","lcl|NC_002942.5_prot_WP_010947134.1_1390","non-T4SE","0/5","0.046","0.078"
"","1379","lcl|NC_002942.5_prot_WP_015444527.1_1391","non-T4SE","1/4","0.345","0.076"
"","1380","lcl|NC_002942.5_prot_WP_010947136.1_1392","non-T4SE","0/5","0.018","0.031"
"","1382","lcl|NC_002942.5_prot_WP_010947138.1_1394","non-T4SE","0/5","0.219","0.037"
"","1383","lcl|NC_002942.5_prot_WP_010947139.1_1395","non-T4SE","0/5","0.136","0.019"
"","1384","lcl|NC_002942.5_prot_WP_011946427.1_1396","non-T4SE","0/5","0.012","0.031"
"","1385","lcl|NC_002942.5_prot_WP_010947141.1_1397","non-T4SE","0/5","0.094","0.020"
"","1386","lcl|NC_002942.5_prot_WP_010947142.1_1398","non-T4SE","0/5","0.042","0.031"
"","1387","lcl|NC_002942.5_prot_WP_010947143.1_1399","non-T4SE","0/5","0.022","0.080"
"","1388","lcl|NC_002942.5_prot_WP_010947144.1_1400","non-T4SE","0/5","0.126","0.005"
"","1389","lcl|NC_002942.5_prot_WP_010947145.1_1401","non-T4SE","0/5","0.043","0.022"
"","1390","lcl|NC_002942.5_prot_WP_015444523.1_1402","non-T4SE","0/5","0.151","0.025"
"","1391","lcl|NC_002942.5_prot_WP_015444522.1_1403","non-T4SE","0/5","0.012","0.005"
"","1392","lcl|NC_002942.5_prot_WP_010947148.1_1404","non-T4SE","0/5","0.002","0.023"
"","1393","lcl|NC_002942.5_prot_WP_011946434.1_1405","non-T4SE","0/5","0.024","0.032"
"","1394","lcl|NC_002942.5_prot_WP_010947150.1_1406","non-T4SE","0/5","0.068","0.021"
"","1395","lcl|NC_002942.5_prot_WP_010947151.1_1407","non-T4SE","0/5","0.056","0.015"
"","1397","lcl|NC_002942.5_prot_WP_010947153.1_1409","non-T4SE","0/5","0.002","0.027"
"","1398","lcl|NC_002942.5_prot_WP_010947154.1_1410","non-T4SE","0/5","0.001","0.016"
"","1400","lcl|NC_002942.5_prot_WP_010947156.1_1412","non-T4SE","0/5","0.027","0.032"
"","1401","lcl|NC_002942.5_prot_WP_015444519.1_1413","non-T4SE","0/5","0.005","0.026"
"","1402","lcl|NC_002942.5_prot_WP_010947158.1_1414","non-T4SE","0/5","0.204","0.068"
"","1403","lcl|NC_002942.5_prot_WP_010947159.1_1415","non-T4SE","0/5","0.007","0.000"
"","1404","lcl|NC_002942.5_prot_WP_010947160.1_1416","non-T4SE","0/5","0.220","0.061"
"","1405","lcl|NC_002942.5_prot_WP_015444518.1_1417","non-T4SE","0/5","0.210","0.005"
"","1406","lcl|NC_002942.5_prot_WP_010947162.1_1418","non-T4SE","0/5","0.011","0.049"
"","1407","lcl|NC_002942.5_prot_WP_010947163.1_1419","non-T4SE","0/5","0.011","0.027"
